ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4293001,Source1,2,3/16/2022 10:00,3/16/2022 12:09,33.598947,-112.277459,33.598031,-112.271681,0.338,Slow traffic on US-60 E from N 101st Ave to W Santa Fe Dr due to accident., Grand Ave,Sun City,Maricopa,AZ,85351,US,US/Mountain,KGEU,3/16/2022 9:57,63,63,26,28.73,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5286457,Source1,2,5/23/2022 12:36,5/23/2022 14:50,33.539697,-112.203119,33.537461,-112.203125,0.154,Stationary traffic from US-60/W Northern Ave/NW Grand Ave (N 67th Ave) to W Bethany Home Rd (N 67th Ave) due to accident., N 67th Ave,Glendale,Maricopa,AZ,85301,US,US/Mountain,KGEU,5/23/2022 12:58,88,88,8,28.66,10,SSW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4996516,Source1,2,10/3/2022 13:49,10/3/2022 15:05,32.33730197,-110.9794557,32.33718197,-110.9794557,0.008,Incident on N VIA PONTE near W INA RD Expect delays.,N Via Ponte,Tucson,Pima,AZ,85704,US,US/Mountain,KDMA,10/3/2022 13:56,90,90,24,27.15,10,NE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4840948,Source1,2,5/15/2022 23:07,5/16/2022 2:58,33.54860902,-111.8792617,33.53329902,-111.8839917,1.092,Stationary traffic on Loop 101 S - Pima Fwy S - AZ-101 Loop S from Via de Ventura/Exit 43 (Pima Fwy/AZ-101) to Indian Bend Rd/Exit 44 (Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85258,US,US/Mountain,KSDL,5/15/2022 22:53,91,91,6,28.13,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5352870,Source1,2,12/4/2022 2:17,12/4/2022 5:40,33.658415,-112.114074,33.659919,-112.11395,0.104,Incident on I-17 NB near AZ-101-LOOP Right lane blocked. Expect delays.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,12/4/2022 1:53,59,59,90,28.48,10,ENE,6,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4141654,Source1,2,11/4/2022 19:21,11/4/2022 20:36,32.241612,-110.911833,32.241619,-110.909716,0.124,Incident on E LEE ST near N ALVERNON WAY Expect delays., E Lee St,Tucson,Pima,AZ,85716-3721,US,US/Mountain,KDMA,11/4/2022 18:55,53,53,38,27.31,10,WNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5291354,Source1,2,2/8/2022 9:44,2/8/2022 17:22,33.87624621,-111.4599359,33.92136621,-111.4548559,3.131,Incident on AZ-87 NB near SUNFLOWER FRONTAGE RD Right lane blocked. Expect delays.,AZ-87,Payson,Maricopa,AZ,85541,US,US/Mountain,KPAN,2/8/2022 9:35,48,48,20,25.07,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4656025,Source1,2,12/17/2022 6:49,12/17/2022 8:11,33.640654,-112.002768,33.645563,-112.001119,0.352,Incident on N AZ-51 near E BELL RD Expect delays.,E Bell Rd,Phoenix,Maricopa,AZ,85032,US,US/Mountain,KSDL,12/17/2022 6:53,35,35,52,28.45,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-4755937,Source1,2,5/11/2022 7:53,5/11/2022 9:36,33.458752,-112.369729,33.461446,-112.382689,0.77,Incident on I-10 WB near BULLARD AVE Right shoulder closed.,I-10 W,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,5/11/2022 7:47,64,64,24,28.89,6,WSW,12,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3766845,Source1,2,10/4/2022 14:57,10/4/2022 16:36,32.255975,-110.916218,32.257801,-110.916235,0.126,Incident on RICHEY BLVD near E BERMUDA ST Drive with caution., N Richey Blvd,Tucson,Pima,AZ,85716-2339,US,US/Mountain,KDMA,10/4/2022 14:56,73,73,56,27.18,10,SSE,17,0.02,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3780713,Source1,2,6/7/2022 23:41,6/8/2022 0:58,32.334188,-110.995197,32.334153,-110.996343,0.067,Incident on W GIACONDA PL near HOUSE 1440 Drive with caution., W Giaconda Way,Tucson,Pima,AZ,85704-3014,US,US/Mountain,KDMA,6/7/2022 23:58,87,87,19,27.05,10,WSW,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4019294,Source1,2,7/10/2022 15:44,7/10/2022 17:52,33.417971,-111.891095,33.429389,-111.890932,0.789,Crash blocking the right lane on 101-LOOP Northbound near Airport (53),AZ-101 Loop N,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,7/10/2022 15:51,110,110,12,28.67,10,NW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-723712,Source2,2,2/3/2022 8:25,2/3/2022 8:54,33.49567,-112.044273,,,0.370000005,Exit ramp from AZ-51 Southbound to E Indian School Rd closed due to incident.,Piestewa Fwy S,Phoenix,Maricopa,AZ,85016,US,US/Mountain,KPHX,2/3/2022 8:51,44,44,20,28.95,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4256578,Source1,2,7/18/2022 11:26,7/18/2022 12:53,33.582709,-111.997639,33.584142,-111.99679,0.11,Incident on E BECKER LN near E SHEA BLVD Expect delays., E Shea Blvd,Phoenix,Maricopa,AZ,85028,US,US/Mountain,KSDL,7/18/2022 11:53,96,96,33,28.34,10,W,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4340869,Source1,2,2/22/2022 18:33,2/22/2022 18:53,33.66906,-112.06545,33.668942,-112.076456,0.633,Slow traffic on Pima Fwy W - Loop 101 W - AZ-101 Loop W from Cave Creek Rd/N 28th St/Exit 28 (Pima Fwy/AZ-101) to 7th Ave/Exit 25 (Pima Fwy/AZ-101) due to accident.,AZ-101 Loop W,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2/22/2022 18:53,60,60,44,28.22,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3756787,Source1,2,4/29/2022 10:18,4/29/2022 11:34,32.221065,-110.977968,32.221276,-110.976106,0.11,Incident on W CONGRESS ST near N GRANADA AVE Drive with caution., W Congress St,Tucson,Pima,AZ,85701-1310,US,US/Mountain,KDMA,4/29/2022 9:58,68,68,13,27.14,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5014444,Source1,2,12/5/2022 16:25,12/5/2022 17:46,34.934899,-111.649605,34.92804,-111.647851,0.484,Crash blocking the right lane on I-17 Southbound near Schnebly Hill Rd (MP 322),Arizona Veterans Highway,Sedona,Coconino,AZ,86336,US,US/Mountain,KSEZ,12/5/2022 16:53,50,50,59,24.88,10,SSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4493627,Source1,2,2/25/2022 12:51,2/25/2022 15:10,32.219814,-110.823852,32.221066,-110.824897,0.106,Stationary traffic from E Scarlett St to S Prudence Rd / N Prudence Rd due to accident., Pantano Rd,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,2/25/2022 12:58,61,61,24,27.24,10,WNW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3923059,Source1,2,5/25/2022 21:33,5/25/2022 23:04,32.206842,-110.87296,32.206856,-110.870799,0.126,Incident on 22ND ST near S JEFFERSON AVE Expect delays.,S Jefferson Ave,Tucson,Pima,AZ,85711,US,US/Mountain,KDMA,5/25/2022 21:58,83,83,10,27.05,10,NNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5237870,Source1,2,3/15/2022 8:53,3/15/2022 12:32,33.385741,-111.926578,33.3857,-111.943475,0.975,Incident on US-60 WB near MILL AVE Drive with caution.,Superstition Fwy W,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,3/15/2022 8:51,60,60,27,28.96,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3994849,Source1,2,12/24/2022 23:59,12/25/2022 1:22,33.339228,-111.644294,33.349874,-111.643771,0.736,Incident on AZ-202-LOOP NB near HOSPITAL Right lane blocked. Expect delays.,AZ-202 Loop N,Mesa,Maricopa,AZ,85212,US,US/Mountain,KIWA,12/24/2022 23:55,48,47,64,28.76,10,NNE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4266249,Source1,2,9/26/2022 21:09,9/26/2022 22:35,33.539097,-112.107212,33.538619,-112.107201,0.033,Incident on W GLENDALE AVE near HOUSE 2200 Expect delays., W Glendale Ave,Phoenix,Maricopa,AZ,85021-7769,US,US/Mountain,KDVT,9/26/2022 20:53,93,93,25,28.25,10,E,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3893549,Source1,2,5/11/2022 18:32,5/11/2022 19:28,33.459159,-111.998957,33.458013,-111.983434,0.898,Slow traffic on AZ-202 Loop E - Red Mountain Fwy E from 32nd St/Exit 1C (AZ-202 Loop/Red Mountain Fwy) to AZ-143/Exit 3 (AZ-202 Loop/Red Mountain Fwy) due to accident.,AZ-202 Loop E,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,5/11/2022 18:51,85,85,6,28.68,10,W,23,0,Mostly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3800677,Source1,2,3/4/2022 7:13,3/4/2022 9:18,33.669901,-112.038241,33.672699,-112.013743,1.422,Incident on AZ-101 LOOP EB near HAYDEN-RHODES AQUEDUCT Right shoulder closed.,AZ-101-LOOP,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,3/4/2022 6:53,58,58,24,28.23,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5090556,Source1,2,4/24/2022 3:50,4/24/2022 5:26,32.140737,-110.772676,32.140731,-110.772546,0.008,Incident on E BILBY RD near S HOUGHTON RD Expect delays.,E Bilby Rd,Tucson,Pima,AZ,85747,US,US/Mountain,KDMA,4/24/2022 3:58,50,50,27,27.08,10,ESE,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-4021771,Source1,2,11/22/2022 14:57,11/22/2022 16:54,33.439729,-111.891093,33.401338,-111.891302,2.653,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from McKellips Rd/Exit 50 (Pima Fwy/AZ-101) to Broadway Rd/Exit 53 (Price Fwy/AZ-101) due to accident.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,11/22/2022 14:51,73,73,15,28.79,10,NE,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4112621,Source1,2,2/12/2022 13:23,2/12/2022 15:29,33.462146,-112.043325,33.461416,-112.0869,2.512,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from Washington St/Exit 148 (I-10) to 7th Ave/Exit 144 (I-10) due to accident.,I-10 W,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2/12/2022 13:51,78,78,7,28.95,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4121572,Source1,2,6/16/2022 14:44,6/16/2022 17:17,33.556527,-111.925978,33.556541,-111.924587,0.08,Incident on E ROYAL PALM RD near N SCOTTSDALE RD Expect delays.,N Scottsdale Rd,Paradise Valley,Maricopa,AZ,85253,US,US/Mountain,KSDL,6/16/2022 14:53,107,107,5,28.11,10,VAR,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5135002,Source1,2,7/25/2022 13:20,7/25/2022 15:45,33.46267,-112.188516,33.462679,-112.175329,0.76,Crash blocking the left lanes on I-10 Eastbound near 202-LOOP Southbound (MP 138),I-10 E,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,7/25/2022 12:58,93,93,42,28.75,10,S,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-735789,Source2,2,1/25/2022 6:44,1/25/2022 7:15,33.406479,-112.590912,,,0,Accident on Broadway Rd at Miller Rd.,W Broadway Rd,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,1/25/2022 6:35,39,39,81,28.85,10,CALM,0,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4476671,Source1,2,6/28/2022 11:05,6/28/2022 12:21,32.235622,-110.815461,32.235462,-110.815458,0.011,Incident on E SPEEDWAY BLVD near N SARNOFF DR Expect delays., E Speedway Blvd,Tucson,Pima,AZ,85710-1740,US,US/Mountain,KDMA,6/28/2022 11:01,90,90,33,27.28,10,ESE,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5089154,Source1,2,10/3/2022 15:21,10/3/2022 15:34,33.495113,-112.112943,33.509242,-112.11234,0.977,Slow traffic on I-17 N - Black Canyon Fwy N from Thomas Rd/Exit 201 (I-17) to Camelback Rd/Exit 203 (I-17) due to accident.,W Indian School Rd,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,10/3/2022 14:51,97,97,20,28.64,10,VAR,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4167342,Source1,2,11/23/2022 18:18,11/24/2022 0:08,33.750504,-109.214194,33.747571,-109.209041,0.359,Incident on US-191 SB near FS ROAD 8744 Drive with caution.,US-191,Clifton,Greenlee,AZ,85533,US,US/Mountain,KSAD,11/23/2022 17:51,59,59,23,26.67,10,NW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-3915150,Source1,2,8/16/2022 14:54,8/16/2022 17:02,33.435252,-112.108267,33.429219,-112.094604,0.891,Crash blocking the left lane on I-17 Southbound near Durango St (MP 198),Arizona Veterans Memorial Hwy,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,8/16/2022 14:51,101,101,28,28.58,10,VAR,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3969453,Source1,2,11/3/2022 8:06,11/3/2022 10:27,33.587134,-112.117046,33.472054,-112.112655,7.955,Stationary traffic on Black Canyon Fwy S - US-60 E - I-17 S from Cactus Rd/Exit 209 (I-17) to McDowell Rd/Exit 200B (I-17) due to accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,11/3/2022 7:53,54,54,49,28.28,10,WSW,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-731242,Source2,2,1/28/2022 7:25,1/28/2022 8:40,33.495522,-112.112961,,,0,Accident on I-17 Southbound at Indian School Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,1/28/2022 7:51,50,50,22,29.13,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-4215752,Source1,2,12/23/2022 11:02,12/23/2022 12:22,32.67886,-111.070594,32.682761,-111.073229,0.31,Incident on AZ-79 NB near S ESCRITO RD Drive with caution., S Highway 79,Tucson,Pinal,AZ,85739,US,US/Mountain,KDMA,12/23/2022 10:55,60,60,23,27.3,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3727198,Source1,2,5/24/2022 21:40,5/24/2022 23:41,32.176777,-111.003162,32.177949,-111.003901,0.092,Slow traffic on AZ-86 from S Maki Vista Dr to S Cook St due to accident., S Mission Rd,Tucson,Pima,AZ,85746,US,US/Mountain,KTUS,5/24/2022 21:58,82,82,7,27.02,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4335501,Source1,2,8/19/2022 17:18,8/19/2022 18:34,33.54287982,-111.8799484,33.55895982,-111.8800884,1.111,Stationary traffic on AZ-101 Loop N - Pima Fwy N - Loop 101 N from Indian Bend Rd/Exit 44 (Pima Fwy/AZ-101) to Via de Ventura/Exit 43 (Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85258,US,US/Mountain,KSDL,8/19/2022 17:22,81,81,74,28.11,2,E,16,0.12,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4316828,Source1,2,2/19/2022 12:32,2/19/2022 15:36,33.103667,-111.830842,33.117305,-111.841326,1.121,Incident on I-10 WB near MARICOPA PINAL COUNTY LINE Right shoulder closed.,Indian Rte-86,Coolidge,Pinal,AZ,85128,US,US/Mountain,KP08,2/19/2022 12:56,72,72,13,28.53,10,ENE,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-741091,Source2,2,1/20/2022 9:01,1/20/2022 9:48,33.597069,-111.887016,,,0,Accident on Cactus Rd at 90th St.,E Cactus Rd,Scottsdale,Maricopa,AZ,85260-5014,US,US/Mountain,KSDL,1/20/2022 8:53,51,51,68,28.54,10,W,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4707322,Source1,2,12/12/2022 14:22,12/12/2022 16:34,33.462183,-112.071694,33.461283,-112.085724,0.811,Crash on the right shoulder on I-10 Westbound near 3rd St (MP 146),Hance Deck Park Tunnel,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,12/12/2022 14:51,55,55,45,28.63,10,VAR,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5173105,Source1,2,12/9/2022 7:50,12/10/2022 8:52,34.634969,-112.417264,34.633231,-112.392571,1.409,Construction on AZ-89-ALT NB near LARRY CALDWELL DR Road closed. Take alternate route.,E Larry Caldwell Dr,Prescott,Yavapai,AZ,86301,US,US/Mountain,KPRC,12/9/2022 7:53,23,17,74,25.03,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4978766,Source1,2,2/13/2022 12:44,2/13/2022 13:09,33.45777869,-111.8348014,33.46559869,-111.7960414,2.299,Stationary traffic on AZ-202 Loop E - Red Mountain Fwy E from AZ-87/Country Club Dr/Exit 13 (AZ-202 Loop/Red Mountain Fwy) to Gilbert Rd/Exit 16 (AZ-202 Loop/Red Mountain Fwy) due to accident.,AZ-202 Loop E,Mesa,Maricopa,AZ,85201,US,US/Mountain,KFFZ,2/13/2022 12:51,77,77,11,29.02,10,ESE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4461727,Source1,2,6/27/2022 18:43,6/27/2022 19:59,32.118629,-111.045202,32.117894,-111.045208,0.051,Incident on S NEVIL DR near HOUSE 7350 Drive with caution., S Nevil Dr,Tucson,Pima,AZ,85746-2564,US,US/Mountain,KTUS,6/27/2022 18:58,87,87,40,27.19,10,ENE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4135776,Source1,2,8/9/2022 5:22,8/9/2022 7:31,33.462139,-112.122372,33.462212,-112.125861,0.201,Crash blocking the right lane on I-10 Westbound near 35th Ave (MP 142),I-10 W,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,8/9/2022 5:21,78,78,74,28.75,10,VAR,5,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-4644035,Source1,2,11/21/2022 7:49,11/21/2022 8:09,33.38568091,-111.9449222,33.39657091,-111.9672822,1.493,Stationary traffic on US-60 W from Phoenix to S Hardy Dr due to accident.,US-60,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,11/21/2022 7:51,50,50,44,28.96,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3911110,Source1,2,5/2/2022 15:31,5/2/2022 16:57,34.329081,-111.092461,34.324554,-111.084578,0.548,Incident on AZ-260 EB near S KOHLS RANCH LODGE RD Drive with caution.,S Kohl Ranch Lodge Rd,Payson,Gila,AZ,85541,US,US/Mountain,KPAN,5/2/2022 15:35,73,,18,24.81,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4223493,Source1,2,7/8/2022 13:47,7/8/2022 15:53,33.386515,-111.579131,33.386515,-111.578572,0.032,Crash blocking the intersection on US-60 Eastbound near Salt-Gila Aqueduct (195),Superstition Fwy E,Apache Junction,Pinal,AZ,85120,US,US/Mountain,KIWA,7/8/2022 13:52,104,104,12,28.49,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-552739,Source2,2,7/28/2022 7:16,7/28/2022 8:16,33.462158,-112.026382,,,0,Right lane blocked due to crash on AZ-202-LOOP Eastbound near I-10 Exits 147A .,AZ-202-LOOP,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,7/28/2022 6:51,88,88,49,28.67,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4665496,Source1,2,1/26/2022 9:02,1/26/2022 9:38,33.387453,-111.961644,33.403158,-111.967663,1.139,Stationary traffic on Maricopa Fwy W - US-60 W - I-10 W - Pearl Harbor Memorial Hwy from S Priest Dr to exit [153B] due to accident.,US-60 W,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,1/26/2022 8:51,51,51,43,28.95,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4228875,Source1,2,11/19/2022 11:18,11/19/2022 14:31,33.518099,-112.268994,33.545901,-112.271266,1.925,Stationary traffic on AZ-101 Loop N - Agua Fria Fwy N - Loop 101 N from Camelback Rd/Exit 5 (Agua Fria Fwy/AZ-101) to Northern Ave/Exit 8 (Agua Fria Fwy/AZ-101) due to accident.,AZ-101 Loop N,Glendale,Maricopa,AZ,85305,US,US/Mountain,KGEU,11/19/2022 10:55,68,68,15,28.91,10,NE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
