ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-739118,2,2022-01-21 15:01:22,2022-01-21 15:47:21,33.293362,-111.891785,Chandler,Maricopa,AZ,85224,S Price Rd,Lane blocked due to accident on AZ-101-LOOP Eastbound at AZ-202-LOOP .,0.0,Fair
A-739253,2,2022-01-21 04:03:11,2022-01-21 04:32:35,33.422829,-112.203957,Phoenix,Maricopa,AZ,85043,S 67th Ave,Accident on 67th Ave Southbound at Lower Buckeye Rd.,0.0,Fair
A-739289,3,2022-01-21 15:01:56,2022-01-21 15:31:33,33.573391,-112.117104,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Lane blocked due to accident on I-17 Northbound at Arizona Canal.,0.0,Fair
A-739308,2,2022-01-21 13:03:06,2022-01-21 13:52:01,33.408237,-111.891228,Tempe,Maricopa,AZ,85281,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 53.,0.0,Fair
A-739474,2,2022-01-21 12:05:28,2022-01-21 12:50:36,33.668839,-112.118607,Phoenix,Maricopa,AZ,85027,AZ-101-LOOP,Lane blocked due to accident on AZ-101-LOOP Eastbound at Exit 23.,0.0,Fair
A-739559,3,2022-01-21 10:15:07,2022-01-21 10:59:17,33.462128,-112.065079,Phoenix,Maricopa,AZ,85006,N 7th St,Left lane blocked due to accident on I-10 Westbound at Exits 145 / 7th St.,0.0,Fair
A-739607,2,2022-01-21 08:31:06,2022-01-21 09:30:16,33.505589,-112.05629,Phoenix,Maricopa,AZ,85014-4005,N 12th St,Accident motorcycle involved on 12th St at Highland Ave.,0.0,Fair
A-739695,3,2022-01-21 08:16:22,2022-01-21 08:59:57,33.567589,-112.102837,Phoenix,Maricopa,AZ,85021-2989,W Dunlap Ave,Accident on Dunlap Ave at C St.,0.0,Fair
A-739700,1,2022-01-21 08:02:34,2022-01-21 08:31:15,33.627734999999994,-111.890259,Scottsdale,Maricopa,AZ,85260,AZ-101-LOOP,Accident on AZ-101-LOOP Northbound at Frank Lloyd Wright Blvd.,0.0,Fair
A-739701,2,2022-01-21 08:19:57,2022-01-21 09:19:21,33.668655,-112.11171000000002,Phoenix,Maricopa,AZ,85027,AZ-101-LOOP,Center lane blocked due to accident on AZ-101-LOOP Eastbound after I-17.,0.0,Fair
A-739707,2,2022-01-21 08:22:47,2022-01-21 08:52:23,33.489349,-112.22068,Phoenix,Maricopa,AZ,85033-3701,N 75th Ave,Accident on Crittenden Ln at 75th Ave.,0.0,Fair
A-739710,2,2022-01-21 08:10:25,2022-01-21 08:40:07,33.609772,-112.426727,Surprise,Maricopa,AZ,85388,N Cotton Ln,Accident on Cotton Ln at Waddell Rd.,0.0,Fair
A-739726,2,2022-01-21 07:54:01,2022-01-21 08:53:18,33.28896,-111.883591,Chandler,Maricopa,AZ,85286,AZ-202-LOOP,Right lane blocked due to accident on AZ-202-LOOP Eastbound after Price Rd.,0.0,Fair
A-739727,2,2022-01-21 07:56:17,2022-01-21 08:55:28,33.668803999999994,-112.086357,Phoenix,Maricopa,AZ,85027,AZ-101 Loop E,Center lane blocked due to accident on AZ-101-LOOP Eastbound near 7th Ave.,0.0,Fair
A-739728,2,2022-01-21 07:13:03,2022-01-21 07:42:33,33.595119,-112.452904,Surprise,Maricopa,AZ,85388,N 183rd Ave,Accident on Cactus Rd at 183rd Ave.,0.0,Fair
A-739750,2,2022-01-21 06:48:25,2022-01-21 07:18:16,33.468941,-112.237892,Phoenix,Maricopa,AZ,85035,N 83rd Ave,Accident on 83rd Ave at Palm Ln.,0.0,Fair
A-739751,3,2022-01-21 06:48:00,2022-01-21 07:18:00,33.568005,-112.117439,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,Left lane blocked due to accident on I-17 Southbound at Exit 207 / Dunlap Ave.,0.0,Fair
A-739753,2,2022-01-21 06:49:53,2022-01-21 07:20:00,33.456928000000005,-112.306679,Avondale,Maricopa,AZ,85323,N Avondale Blvd,Accident on Avondale Blvd at Roosevelt St.,0.0,Fair
A-739810,2,2022-01-21 08:03:18,2022-01-21 08:32:52,33.320332,-111.888855,Chandler,Maricopa,AZ,85224,W Ray Rd,Accident on Ray Rd at Coronado St.,0.0,Fair
A-739833,2,2022-01-21 07:07:10,2022-01-21 07:36:34,33.410828,-111.987907,Phoenix,Maricopa,AZ,85040,I-10,HOV lane blocked due to accident on I-10 Westbound near Exit 152 40th St.,0.0,Fair
A-739835,2,2022-01-21 06:49:26,2022-01-21 07:20:00,33.461727,-112.078972,Phoenix,Maricopa,AZ,85003,I-10,Accident on 7th Ave Eastbound at Exit 144 / 7th Ave.,0.0,Fair
A-740133,2,2022-01-20 18:19:50,2022-01-20 18:49:28,33.430878,-111.89119,Mesa,Maricopa,AZ,85201,AZ-101-LOOP,HOV lane blocked due to accident on AZ-101-LOOP Southbound near Exit 52 Price Rd.,0.0,Fair
A-740149,2,2022-01-20 05:41:17,2022-01-20 07:12:04,33.462371999999995,-112.478813,Buckeye,Maricopa,AZ,85396,N Jackrabbit Trl,Accident on Jackrabbit Trail Northbound at I-10 Exit 121.,0.0,
A-740275,2,2022-01-20 17:41:16,2022-01-20 18:10:37,33.448235,-112.037567,Phoenix,Maricopa,AZ,85034,I-10,Accident on I-10 Eastbound at Exit 148 Washington St.,0.0,Fair
A-740347,2,2022-01-20 16:10:27,2022-01-20 16:40:11,33.386536,-111.617714,Mesa,Maricopa,AZ,85209,US-60,Right lane blocked due to accident on US-60 Eastbound at Exit 192 Crismon Rd.,0.0,Fair
A-740372,3,2022-01-20 16:06:43,2022-01-20 16:51:37,33.458065000000005,-112.358826,Goodyear,Maricopa,AZ,85338,I-10,Left lane blocked due to accident on I-10 Eastbound at Exit 128 Litchfield Rd.,0.0,Fair
A-740457,2,2022-01-20 04:26:58,2022-01-20 04:56:10,33.462715,-112.188766,Phoenix,Maricopa,AZ,85043,I-10,Right hand shoulder blocked due to accident on I-10 Westbound near 67th Ave.,0.0,Fair
A-740565,2,2022-01-20 14:36:34,2022-01-20 15:06:12,33.409061,-111.891373,Tempe,Maricopa,AZ,85281,AZ-101-LOOP,Right lane blocked due to accident on AZ-101-LOOP Southbound at Exit 53 Broadway Rd.,0.0,Fair
A-740580,3,2022-01-20 16:01:29,2022-01-20 16:49:07,33.46217,-112.045433,Phoenix,Maricopa,AZ,85006,I-10 W,HOV lane blocked and left hand shoulder blocked due to accident on I-10 Westbound near AZ-202-LOOP.,0.0,Fair
A-740581,2,2022-01-20 13:39:15,2022-01-20 14:08:57,33.582446999999995,-111.787392,Scottsdale,Maricopa,AZ,85259,N 136th St,Right lane blocked due to accident on Shea Blvd Eastbound at 136th St.,0.0,Fair
A-740582,2,2022-01-20 15:14:20,2022-01-20 15:43:51,33.635921,-112.115837,Phoenix,Maricopa,AZ,85023,N Black Canyon Hwy,Accident on I-17 Northbound before Exit 212 Bell Rd.,0.0,Fair
A-740587,3,2022-01-20 15:32:15,2022-01-20 16:17:13,33.426136,-112.027885,Phoenix,Maricopa,AZ,85034,I-10 E,HOV lane blocked due to accident on I-10 Westbound near Exit 150B 24th St.,0.0,Fair
A-740857,2,2022-01-20 10:41:59,2022-01-20 12:16:01,33.291801,-111.915405,Chandler,Maricopa,AZ,85226,AZ-202-LOOP,Left lane blocked due to accident on AZ-202-LOOP Westbound near Exit 53 Kyrene Rd.,0.0,Fair
A-740915,2,2022-01-20 10:18:11,2022-01-20 11:01:40,33.372223,-111.893372,Tempe,Maricopa,AZ,85283,AZ-101-LOOP,Right lane blocked due to accident on AZ-101-LOOP Northbound before Exits 55C Baseline Rd.,0.0,Fair
A-740942,2,2022-01-20 08:51:48,2022-01-20 09:21:03,33.372356,-111.893372,Tempe,Maricopa,AZ,85283,AZ-101 Loop N,Right lane blocked due to accident on AZ-101-LOOP Northbound near Baseline Rd.,0.0,Fair
A-741090,2,2022-01-20 08:57:42,2022-01-20 09:56:36,33.399658,-112.029953,Phoenix,Maricopa,AZ,85040-3624,E Roeser Rd,Accident on 24th St at Roeser Rd.,0.0,Fair
A-741091,2,2022-01-20 09:01:37,2022-01-20 09:48:55,33.597069,-111.887016,Scottsdale,Maricopa,AZ,85260-5014,E Cactus Rd,Accident on Cactus Rd at 90th St.,0.0,Fair
A-741129,2,2022-01-20 08:33:31,2022-01-20 09:03:15,34.156319,-118.247902,Glendale,Los Angeles,CA,91206,CA-134 E,#1 lane blocked due to accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.0,Fair
A-741198,2,2022-01-20 08:02:02,2022-01-20 08:31:07,33.386681,-111.724083,Mesa,Maricopa,AZ,85206,US-60,HOV lane blocked due to accident on US-60 Eastbound near Exit 186 Higley Rd.,0.0,Fair
A-741199,2,2022-01-20 08:17:13,2022-01-20 08:46:34,33.428764,-112.100456,Phoenix,Maricopa,AZ,85009,Arizona Veterans Memorial Hwy,Right hand shoulder blocked due to accident on I-17 Southbound near Durango St.,0.0,Fair
A-741250,2,2022-01-20 08:42:07,2022-01-20 09:11:06,33.568226,-112.117439,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Right hand shoulder blocked due to accident on I-17 Southbound near Dunlap Ave.,0.0,Fair
A-741271,2,2022-01-20 06:55:43,2022-01-20 07:25:33,33.50388,-112.082443,Phoenix,Maricopa,AZ,85013-2702,N 7th Ave,Accident on 7th Ave at Hazelwood St.,0.0,Fair
A-741307,2,2022-01-20 06:39:39,2022-01-20 07:10:00,33.385635,-111.894447,Tempe,Maricopa,AZ,85282,US-60,Accident on US-60 Eastbound at Mcclintock Dr.,0.0,Fair
A-741308,2,2022-01-20 07:17:55,2022-01-20 08:02:16,33.434479,-111.890999,Mesa,Maricopa,AZ,85201,AZ-101 Loop S,Left hand shoulder blocked due to accident on AZ-101-LOOP Northbound at AZ-202-LOOP.,0.0,Fair
A-741309,2,2022-01-20 07:45:18,2022-01-20 08:44:54,33.465881,-111.943649,Phoenix,Maricopa,AZ,85008,E McDowell Rd,Accident on Mcdowell Rd at Galvin Pkwy.,0.0,Fair
A-741328,2,2022-01-20 07:22:06,2022-01-20 08:06:47,33.46722800000001,-112.110352,Phoenix,Maricopa,AZ,85009,143A,Right hand shoulder blocked due to accident on I-17 Northbound near Thomas Rd.,0.0,Fair
A-741336,2,2022-01-20 06:49:48,2022-01-20 07:20:00,33.385639000000005,-111.893349,Tempe,Maricopa,AZ,85282,US-60,Accident on US-60 Eastbound at AZ-101-LOOP.,0.0,Fair
A-741341,2,2022-01-20 06:56:57,2022-01-20 07:26:22,33.444767,-112.556755,Buckeye,Maricopa,AZ,85326,I-10,Accident on I-10 Eastbound at Exit 117 Watson Rd.,0.0,
A-741415,2,2022-01-20 06:40:09,2022-01-20 07:10:00,33.461246,-112.504143,Buckeye,Maricopa,AZ,85326,N Verrado Way,Accident on I-10 Eastbound at Exit 120 Verrado Way.,0.0,
A-741483,3,2022-01-19 05:17:21,2022-01-19 06:02:17,33.453274,-112.108253,Phoenix,Maricopa,AZ,85009,Black Canyon Fwy S,Left lane blocked due to accident on I-17 Southbound near Jefferson St.,0.0,Mostly Cloudy
A-741670,2,2022-01-19 17:02:15,2022-01-19 18:03:06,33.451275,-111.890327,Scottsdale,Maricopa,AZ,85256,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 50 Mckellips Rd.,0.0,Fair
A-741763,2,2022-01-19 07:41:01,2022-01-19 08:10:50,34.02367,-81.40094,Gilbert,Lexington,SC,29054-8548,Ervin Price Rd,Accident on Shore Rd at Ervin Price Rd.,0.0,Patches of Fog
A-741901,2,2022-01-19 17:08:09,2022-01-19 17:37:49,33.460476,-112.036407,Phoenix,Maricopa,AZ,85006-3111,N 21st Pl,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 1.,0.0,Fair
A-741926,2,2022-01-19 16:08:36,2022-01-19 17:27:28,33.461323,-112.392738,Goodyear,Maricopa,AZ,85338,Papago Fwy E,Accident on I-10 Eastbound at Exit 126 Estrella Pkwy.,0.0,Fair
A-741928,2,2022-01-19 16:17:34,2022-01-19 17:33:19,33.386669,-111.894295,Tempe,Maricopa,AZ,85282-5960,S Siesta Ln,Lane blocked due to accident on US-60 Westbound at AZ-101-LOOP .,0.0,Fair
A-741932,3,2022-01-19 17:15:28,2022-01-19 17:45:11,33.428596,-112.039864,Phoenix,Maricopa,AZ,85034,I-17 N,HOV lane blocked due to accident on I-10 Eastbound at Exit 150 I-17 Exit 194.,0.0,Fair
A-741959,2,2022-01-19 16:08:16,2022-01-19 16:57:28,33.66703,-112.221306,Glendale,Maricopa,AZ,85308-8318,W Menadota Dr,Accident on AZ-101-LOOP Southbound at Exit 17 75th Ave.,0.0,Fair
A-742084,2,2022-01-19 13:30:11,2022-01-19 13:59:39,34.153728,-118.275566,Glendale,Los Angeles,CA,91201,CA-134 E,Slow lane blocked due to accident on CA-134 Southbound at San Fernando Rd.,0.0,Fair
A-742323,3,2022-01-19 11:08:13,2022-01-19 11:37:53,40.69241,-89.585121,Peoria,Peoria,IL,61603,,Lane blocked due to accident on I-74 Westbound at Exit 93 Adams St.,0.0,Cloudy
A-742329,2,2022-01-19 08:53:44,2022-01-19 09:41:18,33.460449,-112.508072,Buckeye,Maricopa,AZ,85326,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound near Watson Rd.,0.0,
A-742338,2,2022-01-19 08:55:15,2022-01-19 09:24:47,33.456253000000004,-111.974968,Phoenix,Maricopa,AZ,85008,AZ-202-LOOP,HOV lane blocked due to accident on AZ-202-LOOP Westbound after Exit 4 52nd St.,0.0,Mostly Cloudy
A-742462,2,2022-01-19 09:17:56,2022-01-19 10:17:15,33.638618,-112.359421,Surprise,Maricopa,AZ,85374,N Litchfield Rd,Right lane blocked due to accident on Litchfield Rd Northbound at Bell Rd.,0.0,Fair
A-742533,2,2022-01-19 07:33:21,2022-01-19 08:19:28,33.46587,-112.082619,Phoenix,Maricopa,AZ,85003-1217,W McDowell Rd,Accident on Mcdowell Rd at 7th Ave.,0.0,Mostly Cloudy
A-742535,2,2022-01-19 08:11:52,2022-01-19 09:11:30,33.494968,-112.148911,Phoenix,Maricopa,AZ,85019,W Indian School Rd,Accident on 43rd Ave at Indian School Rd.,0.0,Mostly Cloudy
A-742546,3,2022-01-19 06:42:29,2022-01-19 07:13:00,33.403126,-111.967644,Tempe,Maricopa,AZ,85282,I-10,Right lane blocked due to accident on I-10 Westbound before Exit 153B / Broadway Rd.,0.0,Mostly Cloudy
A-742656,2,2022-01-19 07:30:29,2022-01-19 07:59:39,33.375221,-111.967842,Tempe,Maricopa,AZ,85283,I-10,Left lane blocked due to accident on I-10 Westbound near US-60.,0.0,Mostly Cloudy
A-742697,2,2022-01-19 07:25:44,2022-01-19 07:55:23,33.404621,-111.952164,Tempe,Maricopa,AZ,85282,S Hardy Dr,Accident on 22nd St at Hardy Dr.,0.0,Mostly Cloudy
A-742724,3,2022-01-19 06:54:45,2022-01-19 07:25:00,33.462685,-112.220184,Phoenix,Maricopa,AZ,85043,I-10 W,Right lane blocked due to accident on I-10 Eastbound at 75th Ave.,0.0,Fair
A-742817,2,2022-01-19 06:43:54,2022-01-19 07:13:42,33.232185,-111.841217,Chandler,Maricopa,AZ,85248,S Arizona Ave,Accident on AZ-87 Arizona Ave at AZ-87 Arizona Ave.,0.0,Cloudy
A-742818,2,2022-01-19 06:52:33,2022-01-19 07:23:00,33.385760999999995,-111.954727,Tempe,Maricopa,AZ,85282,US-60,Right lane blocked due to accident on US-60 Westbound at Exit 172 Priest Dr.,0.0,Mostly Cloudy
A-742971,2,2022-01-17 22:49:52,2022-01-17 23:39:01,33.436798,-111.954712,Tempe,Maricopa,AZ,85281,AZ-202 Loop W,Exit ramp from AZ-202-LOOP Eastbound at Exits 5 6 to N Priest Dr Northbound lane blocked due to accident.,1.1799999475479126,Mostly Cloudy
A-743120,3,2022-01-18 18:58:44,2022-01-18 19:28:29,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,0.0,Partly Cloudy
A-743216,3,2022-01-18 17:47:03,2022-01-18 18:16:50,33.412384,-112.010803,Phoenix,Maricopa,AZ,85040,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exit 151 32nd St.,0.0,Partly Cloudy
A-743217,2,2022-01-18 17:26:34,2022-01-18 18:12:53,33.437569,-111.958611,Tempe,Maricopa,AZ,85281,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Westbound at Center Pkwy.,0.0,Partly Cloudy
A-743301,3,2022-01-18 15:52:31,2022-01-18 16:22:21,33.462708,-112.206657,Phoenix,Maricopa,AZ,85043,I-10 E,Lane blocked due to accident on I-10 Westbound at Exit 137 67th Ave.,0.0,Fair
A-743316,2,2022-01-18 17:02:32,2022-01-18 17:32:05,33.465771000000004,-112.03798700000002,Phoenix,Maricopa,AZ,85006,AZ-51,Lane blocked due to accident on AZ-51 Southbound at McDowell Rd.,0.0,Partly Cloudy
A-743354,2,2022-01-18 05:55:50,2022-01-18 06:40:19,33.38625,-111.817345,Mesa,Maricopa,AZ,85204,US-60,Lane blocked due to accident on US-60 Westbound at Exit 180 Mesa Dr.,0.0,Mostly Cloudy
A-743397,2,2022-01-18 16:11:00,2022-01-18 17:09:08,33.385796,-111.875687,Mesa,Maricopa,AZ,85202,Superstition Fwy E,Lane blocked due to accident on US-60 Westbound at Exit 177 Dobson Rd.,0.0,Mostly Cloudy
A-743704,2,2022-01-18 13:36:51,2022-01-18 14:06:36,33.386124,-111.822563,Mesa,Maricopa,AZ,85210,S Mesa Dr,HOV lane blocked due to accident on US-60 Westbound at Exit 180 Mesa Dr.,0.0,Mostly Cloudy
A-743791,2,2022-01-18 11:34:14,2022-01-18 12:19:32,33.637981,-112.349411,Surprise,Maricopa,AZ,85374-4070,W Grand Ave,Lane blocked due to accident on US-60 Grand Ave Westbound at Bell Grande Dr.,0.0,Cloudy
A-743805,2,2022-01-18 11:46:24,2022-01-18 12:16:11,33.436234000000006,-111.912315,Tempe,Maricopa,AZ,85281,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 8 Mcclintock Dr.,0.0,Light Rain
A-743889,3,2022-01-18 07:44:19,2022-01-18 08:30:01,33.428337,-112.069534,Phoenix,Maricopa,AZ,85004,I-17,Right lane blocked due to accident on I-17 Northbound near 7th Ave.,0.0,Mostly Cloudy
A-743894,2,2022-01-18 08:29:30,2022-01-18 08:59:00,33.373184,-111.893333,Tempe,Maricopa,AZ,85283,AZ-101-LOOP,Right lane blocked due to accident on AZ-101-LOOP Northbound at Baseline Rd.,0.0,Mostly Cloudy
A-743959,2,2022-01-18 08:09:35,2022-01-18 08:38:22,33.348042,-111.893822,Tempe,Maricopa,AZ,85284,AZ-101-LOOP,Right lane blocked due to accident on AZ-101-LOOP Northbound at Elliot Rd.,0.0,Mostly Cloudy
A-744025,2,2022-01-18 08:24:30,2022-01-18 09:08:17,33.386223,-111.894417,Tempe,Maricopa,AZ,85282,,Accident on AZ-101-LOOP Southbound near Baseline Rd.,0.0,Mostly Cloudy
A-744027,2,2022-01-18 06:53:39,2022-01-18 07:23:18,33.626415,-111.996048,Phoenix,Maricopa,AZ,85032,N 40th St,Lane blocked due to accident on Greenway Rd at 40th St.,0.0,Mostly Cloudy
A-744043,2,2022-01-18 07:41:28,2022-01-18 08:40:31,33.385459999999995,-111.945129,Tempe,Maricopa,AZ,85282,US-60,Left lane blocked due to accident on US-60 Westbound near Priest Dr.,0.0,Mostly Cloudy
A-744044,3,2022-01-18 08:30:57,2022-01-18 09:00:16,33.55431,-112.112328,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Left lane blocked due to accident on I-17 Northbound near Dunlap Ave.,0.0,Cloudy
A-744069,2,2022-01-18 07:25:35,2022-01-18 07:55:15,33.423,-112.238678,Phoenix,Maricopa,AZ,85043-7286,S 83rd Ave,Accident on Lower Buckeye Rd at 83rd Ave.,0.0,Cloudy
A-744070,2,2022-01-18 07:27:11,2022-01-18 07:56:42,33.488941,-111.960838,Phoenix,Maricopa,AZ,85018,E Indian School Rd,Accident bicycle involved on 56th St at Indian School Rd.,0.0,Mostly Cloudy
A-744097,2,2022-01-18 07:45:48,2022-01-18 08:30:04,33.401672,-111.890984,Tempe,Maricopa,AZ,85282,AZ-101-LOOP,Left hand shoulder blocked due to accident on AZ-101-LOOP Northbound near Broadway Rd.,0.0,Mostly Cloudy
A-744362,3,2022-01-17 15:44:54,2022-01-17 16:29:24,33.391884000000005,-111.967873,Tempe,Maricopa,AZ,85282,US-60 E,Right lane blocked due to accident on I-10 Westbound at Southern Ave.,0.0,Fair
A-744900,3,2022-01-17 13:37:13,2022-01-17 14:06:31,33.462532,-112.426949,Goodyear,Maricopa,AZ,85395,Frontage Rd,HOV lane blocked due to accident on I-10 Westbound at I-10 Exits 124A / AZ-303-LOOP.,0.0,Fair
A-745031,3,2022-01-17 10:12:49,2022-01-17 10:40:30,33.461594,-112.405991,Goodyear,Maricopa,AZ,85338,I-10 W,Exit ramp partially blocked due to accident on I-10 Westbound near Exit 125 Sarival Ave.,0.0,Cloudy
A-745034,2,2022-01-17 09:04:05,2022-01-17 09:33:33,34.147621,-118.228889,Glendale,Los Angeles,CA,91206,CA-134,Lane blocked due to accident on CA-134 Westbound near Exits 9A 9B Harvey Dr.,0.0,Cloudy
A-745128,2,2022-01-17 08:48:55,2022-01-17 09:33:23,34.167198,-118.224144,Glendale,Los Angeles,CA,91208,CA-2 S,Right hand shoulder blocked due to accident on CA-2 Southbound near Exit 21C I-210.,0.0,Light Rain
A-745167,2,2022-01-17 08:22:44,2022-01-17 09:22:17,33.494949,-112.11705,Phoenix,Maricopa,AZ,85017-4305,N 27th Ave,Accident on 27th Ave at Indian School Rd.,0.0,Mostly Cloudy
A-745193,2,2022-01-17 08:24:58,2022-01-17 09:28:22,33.596371000000005,-112.177322,Glendale,Maricopa,AZ,85304,W Cactus Rd,Accident on Cactus Rd at 55th Ave.,0.0,Fair
A-745227,2,2022-01-17 07:02:33,2022-01-17 07:31:39,33.451996,-111.890205,Scottsdale,Maricopa,AZ,85256,AZ-101 Loop N,Right hand shoulder blocked due to accident on AZ-101-LOOP Northbound at Exit 50 Mckellips Rd.,0.0,Mostly Cloudy
A-745278,2,2022-01-17 06:01:55,2022-01-17 06:47:16,33.80492,-112.241959,Peoria,Maricopa,AZ,85383,N New River Rd,Accident on AZ-74 at New River Rd.,0.0,Fair
A-745358,2,2022-01-17 05:04:35,2022-01-17 05:33:54,33.50948,-112.151581,Phoenix,Maricopa,AZ,85031,N 43rd Ave,Accident on 43rd Ave at Camelback Rd.,0.0,Fair
A-745480,3,2022-01-17 06:49:46,2022-01-17 07:20:00,33.408611,-111.97229,Tempe,Maricopa,AZ,85282,I-10,Right lane blocked due to accident on I-10 Westbound at Broadway Rd.,0.0,Mostly Cloudy
A-745485,2,2022-01-17 04:05:38,2022-01-17 04:33:31,33.416958,-112.016304,Phoenix,Maricopa,AZ,85040,I-10 W,HOV lane blocked due to accident on I-10 Westbound near 24th St.,0.0,Cloudy
A-745565,2,2022-01-17 05:10:11,2022-01-17 06:11:19,33.443359,-112.559639,Buckeye,Maricopa,AZ,85326,I-10 E,Accident on exit ramp from I-10 Eastbound at Exit 117 to S Watson Rd.,2.299999952316284,
A-745960,2,2022-01-16 12:51:52,2022-01-16 13:30:58,33.529633000000004,-112.112244,Phoenix,Maricopa,AZ,85015,N Black Canyon Hwy,Right lane blocked due to accident on I-17 Northbound at Exit 204 Black Canyon Hwy.,0.0,Mostly Cloudy
A-745961,2,2022-01-16 10:54:02,2022-01-16 12:24:15,33.536903,-112.112244,Phoenix,Maricopa,AZ,85015,N Black Canyon Hwy,Right lane blocked due to accident on I-17 Black Canyon Hwy Northbound at Exit 205.,0.0,Mostly Cloudy
A-745962,3,2022-01-16 11:50:36,2022-01-16 12:35:13,33.701912,-112.115295,Phoenix,Maricopa,AZ,85027,N Black Canyon Hwy,Roadway reduced to one lane due to accident on I-17 Southbound at Exit 217 Black Canyon Hwy.,0.0,Fair
A-745970,2,2022-01-16 14:03:02,2022-01-16 15:18:50,33.416958,-112.016304,Phoenix,Maricopa,AZ,85040,I-10 W,HOV lane blocked due to accident on I-10 Westbound at Exit 151 32nd St.,0.0,Mostly Cloudy
A-745991,2,2022-01-16 15:26:54,2022-01-16 15:55:39,33.481514000000004,-111.720024,Mesa,Maricopa,AZ,85215,AZ-202 Loop E,HOV lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 21 Higley Rd.,0.0,Mostly Cloudy
A-746019,2,2022-01-16 14:27:25,2022-01-16 15:23:04,33.416946,-112.016296,Phoenix,Maricopa,AZ,85040,I-10,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 151 32nd St.,0.0,Mostly Cloudy
A-746020,2,2022-01-16 14:27:25,2022-01-16 15:23:05,33.416946,-112.016296,Phoenix,Maricopa,AZ,85040,I-10,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 151 32nd St.,0.0,Mostly Cloudy
A-746118,2,2022-01-16 11:17:23,2022-01-16 12:15:56,33.539368,-112.112251,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy N,Accident on I-17 Black Canyon Hwy Northbound at Exit 205.,0.0,Fair
A-746316,3,2022-01-15 05:56:35,2022-01-15 06:25:58,33.461712,-112.097481,Phoenix,Maricopa,AZ,85007,I-10 E,Center lane blocked due to accident on I-10 Westbound after Exit 143C 19th Ave.,0.0,Mostly Cloudy
A-746337,3,2022-01-15 04:16:38,2022-01-15 05:01:19,34.16444,-118.296509,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#4 lane blocked due to accident on I-5 Northbound at Exit 145A Flower St.,0.0,Fair
A-746368,2,2022-01-15 14:39:57,2022-01-15 15:54:26,33.392189,-112.625412,Buckeye,Maricopa,AZ,85326,S Oglesby Rd,Right lane blocked due to accident on AZ-85 Northbound at Southern Ave.,0.0,Fair
